time,total load forecast,total load actual_168,total_non_renewable_168,price actual_48,price actual_72,price actual_168,price actual
2016-02-05 17:00:00,25241.0,33235.0,13596.0,49.71,51.82,60.77,52.4
2016-02-05 18:00:00,25405.0,34921.0,14281.0,48.46,55.95,62.9,56.37
2016-02-05 19:00:00,26668.0,34867.0,14162.0,48.17,55.8,62.42,55.29
2016-02-05 20:00:00,29340.0,34302.0,13764.0,43.48,52.17,60.15,49.47
2016-02-05 21:00:00,28342.0,32177.0,12907.0,42.25,44.91,57.07,45.52
2016-02-05 22:00:00,25930.0,29489.0,12201.0,41.01,41.47,54.52,45.33
2016-02-05 23:00:00,25488.0,27662.0,11387.0,32.45,40.69,56.25,45.24
2016-02-06 00:00:00,23990.0,25660.0,10650.0,28.54,39.75,52.45,39.56
2016-02-06 01:00:00,22976.0,24106.0,9773.0,24.16,35.2,49.7,35.14
2016-02-06 02:00:00,22656.0,23276.0,9207.0,25.36,35.22,47.97,36.24
2016-02-06 03:00:00,22552.0,22893.0,8690.0,23.93,34.46,47.18,36.19
2016-02-06 04:00:00,22923.0,22841.0,8623.0,28.67,34.4,46.79,36.17
2016-02-06 05:00:00,24443.0,23253.0,8738.0,32.66,36.36,46.56,36.39
2016-02-06 06:00:00,26951.0,24655.0,9297.0,40.16,42.4,46.55,33.84
2016-02-06 07:00:00,29049.0,26373.0,8699.0,45.12,45.48,44.53,35.87
2016-02-06 08:00:00,30354.0,28990.0,8715.0,45.5,45.11,43.34,42.32
2016-02-06 09:00:00,31068.0,30965.0,8657.0,47.12,45.86,43.67,43.25
2016-02-06 10:00:00,31375.0,30907.0,8603.0,47.09,45.35,42.96,43.07
2016-02-06 11:00:00,31827.0,30223.0,8631.0,47.26,44.56,42.28,35.78
2016-02-06 12:00:00,31830.0,30049.0,8085.0,47.83,45.02,42.37,36.87
2016-02-06 13:00:00,30813.0,29306.0,7598.0,46.0,43.4,43.43,32.72
2016-02-06 14:00:00,30291.0,28055.0,7369.0,46.13,41.81,42.52,28.87
2016-02-06 15:00:00,30198.0,27312.0,7199.0,47.55,41.82,41.64,27.02
2016-02-06 16:00:00,30305.0,27155.0,6906.0,48.43,42.81,43.37,27.97
2016-02-06 17:00:00,30119.0,29016.0,7199.0,55.66,49.71,44.46,32.13
2016-02-06 18:00:00,29827.0,30999.0,7315.0,57.87,48.46,45.75,36.3
2016-02-06 19:00:00,29932.0,31700.0,7342.0,60.92,48.17,45.27,38.64
2016-02-06 20:00:00,30123.0,31771.0,7457.0,57.46,43.48,45.16,38.87
2016-02-06 21:00:00,29525.0,30296.0,7525.0,48.7,42.25,43.64,32.49
2016-02-06 22:00:00,27191.0,28200.0,7552.0,45.63,41.01,42.37,30.42
2016-02-06 23:00:00,28325.0,25833.0,6824.0,44.49,32.45,43.75,24.01
2016-02-07 00:00:00,26653.0,23820.0,6230.0,39.99,28.54,36.56,20.97
2016-02-07 01:00:00,25252.0,22863.0,5739.0,37.2,24.16,30.36,18.83
2016-02-07 02:00:00,24346.0,22056.0,5664.0,36.94,25.36,30.04,18.14
2016-02-07 03:00:00,23877.0,21622.0,5511.0,36.86,23.93,25.36,16.24
2016-02-07 04:00:00,23453.0,21588.0,5520.0,37.47,28.67,27.21,16.15
2016-02-07 05:00:00,23086.0,21940.0,5598.0,40.94,32.66,28.54,15.77
2016-02-07 06:00:00,23149.0,22543.0,5832.0,44.86,40.16,30.54,16.13
2016-02-07 07:00:00,24997.0,23143.0,5811.0,46.35,45.12,33.53,18.52
2016-02-07 08:00:00,27693.0,24923.0,5893.0,47.69,45.5,39.82,22.76
2016-02-07 09:00:00,29684.0,26753.0,6039.0,49.79,47.12,42.91,25.26
2016-02-07 10:00:00,30436.0,27460.0,5575.0,48.94,47.09,42.37,25.0
2016-02-07 11:00:00,30867.0,27252.0,5286.0,49.11,47.26,40.6,25.61
2016-02-07 12:00:00,31349.0,27511.0,5499.0,48.93,47.83,41.77,23.16
2016-02-07 13:00:00,30853.0,27233.0,5549.0,48.1,46.0,42.08,21.38
2016-02-07 14:00:00,29714.0,25912.0,5435.0,47.34,46.13,41.45,21.74
2016-02-07 15:00:00,29042.0,25176.0,5698.0,47.75,47.55,41.83,27.27
2016-02-07 16:00:00,28760.0,25161.0,5870.0,48.55,48.43,44.71,28.81
2016-02-07 17:00:00,28726.0,26880.0,5919.0,52.4,55.66,49.01,36.12
2016-02-07 18:00:00,28771.0,29724.0,6389.0,56.37,57.87,55.52,38.54
2016-02-07 19:00:00,28831.0,30838.0,6654.0,55.29,60.92,56.29,56.84
2016-02-07 20:00:00,28864.0,30858.0,6860.0,49.47,57.46,56.86,43.7
2016-02-07 21:00:00,29136.0,30094.0,7135.0,45.52,48.7,53.9,37.36
2016-02-07 22:00:00,27874.0,27699.0,6656.0,45.33,45.63,46.86,33.27
2016-02-07 23:00:00,28320.0,22113.0,4384.0,45.24,44.49,45.85,33.59
2016-02-08 00:00:00,26428.0,20515.0,4466.0,39.56,39.99,42.53,27.31
2016-02-08 01:00:00,25118.0,19284.0,4547.0,35.14,37.2,39.88,22.77
2016-02-08 02:00:00,24432.0,18637.0,4712.0,36.24,36.94,38.29,21.68
2016-02-08 03:00:00,24150.0,18352.0,4839.0,36.19,36.86,37.33,20.07
2016-02-08 04:00:00,24475.0,18574.0,4502.0,36.17,37.47,39.71,24.2
2016-02-08 05:00:00,26113.0,19751.0,4949.0,36.39,40.94,44.39,31.04
2016-02-08 06:00:00,27868.0,20857.0,5401.0,33.84,44.86,54.63,40.75
2016-02-08 07:00:00,29920.0,22156.0,5112.0,35.87,46.35,58.5,44.89
2016-02-08 08:00:00,31580.0,24125.0,5144.0,42.32,47.69,56.89,44.92
2016-02-08 09:00:00,33175.0,26337.0,5172.0,43.25,49.79,57.22,46.45
2016-02-08 10:00:00,34203.0,27097.0,5220.0,43.07,48.94,53.19,46.39
2016-02-08 11:00:00,35284.0,26955.0,5086.0,35.78,49.11,49.1,46.52
2016-02-08 12:00:00,35956.0,27195.0,4968.0,36.87,48.93,53.3,44.84
2016-02-08 13:00:00,35472.0,27031.0,5052.0,32.72,48.1,53.08,44.59
2016-02-08 14:00:00,34835.0,25951.0,5108.0,28.87,47.34,51.82,44.54
2016-02-08 15:00:00,34765.0,25209.0,5024.0,27.02,47.75,53.26,44.55
2016-02-08 16:00:00,34744.0,25447.0,5077.0,27.97,48.55,56.52,45.85
2016-02-08 17:00:00,34275.0,27858.0,6214.0,32.13,52.4,60.48,47.95
2016-02-08 18:00:00,33530.0,28715.0,6493.0,36.3,56.37,66.76,49.86
2016-02-08 19:00:00,33032.0,29207.0,6424.0,38.64,55.29,68.01,51.22
2016-02-08 20:00:00,33580.0,29165.0,6842.0,38.87,49.47,65.53,47.05
2016-02-08 21:00:00,32596.0,27928.0,6767.0,32.49,45.52,55.3,39.18
2016-02-08 22:00:00,30440.0,26029.0,6056.0,30.42,45.33,50.86,35.8
2016-02-08 23:00:00,28712.0,26810.0,12224.0,24.01,45.24,50.95,30.51
2016-02-09 00:00:00,26854.0,24903.0,11317.0,20.97,39.56,46.07,25.06
2016-02-09 01:00:00,25556.0,23819.0,10860.0,18.83,35.14,45.26,20.79
2016-02-09 02:00:00,24985.0,23418.0,10736.0,18.14,36.24,44.33,15.93
2016-02-09 03:00:00,24712.0,23240.0,10517.0,16.24,36.19,43.89,15.85
2016-02-09 04:00:00,24947.0,23890.0,10870.0,16.15,36.17,44.92,20.18
2016-02-09 05:00:00,26640.0,26441.0,11984.0,15.77,36.39,47.61,26.1
2016-02-09 06:00:00,29011.0,30975.0,13032.0,16.13,33.84,48.47,34.92
2016-02-09 07:00:00,30837.0,33582.0,13525.0,18.52,35.87,54.0,39.61
2016-02-09 08:00:00,32937.0,34277.0,13690.0,22.76,42.32,54.95,38.66
2016-02-09 09:00:00,34556.0,34425.0,13836.0,25.26,43.25,56.36,36.83
2016-02-09 10:00:00,35495.0,34056.0,13618.0,25.0,43.07,55.69,38.19
2016-02-09 11:00:00,36549.0,33658.0,13242.0,25.61,35.78,55.81,37.2
2016-02-09 12:00:00,37027.0,33410.0,13040.0,23.16,36.87,54.64,37.7
2016-02-09 13:00:00,36168.0,32225.0,12529.0,21.38,32.72,53.56,36.54
2016-02-09 14:00:00,35366.0,31668.0,12199.0,21.74,28.87,53.22,36.14
2016-02-09 15:00:00,35373.0,31465.0,12322.0,27.27,27.02,51.26,36.42
2016-02-09 16:00:00,35284.0,31669.0,12305.0,28.81,27.97,49.23,36.18
2016-02-09 17:00:00,34877.0,32991.0,12819.0,36.12,32.13,51.82,41.71
2016-02-09 18:00:00,34128.0,35251.0,13451.0,38.54,36.3,55.95,45.12
2016-02-09 19:00:00,33855.0,35570.0,13206.0,56.84,38.64,55.8,41.17
2016-02-09 20:00:00,34821.0,34878.0,12488.0,43.7,38.87,52.17,35.96
2016-02-09 21:00:00,32323.0,32220.0,10467.0,37.36,32.49,44.91,33.14
2016-02-09 22:00:00,30224.0,29070.0,9584.0,33.27,30.42,41.47,33.28
2016-02-09 23:00:00,23481.0,27578.0,5853.0,33.59,24.01,40.69,25.69
2016-02-10 00:00:00,22224.0,25540.0,5445.0,27.31,20.97,39.75,21.51
2016-02-10 01:00:00,21322.0,24448.0,5446.0,22.77,18.83,35.2,21.11
2016-02-10 02:00:00,20622.0,23929.0,5233.0,21.68,18.14,35.22,21.36
2016-02-10 03:00:00,20333.0,23895.0,5322.0,20.07,16.24,34.46,21.54
2016-02-10 04:00:00,20265.0,24570.0,5395.0,24.2,16.15,34.4,23.84
2016-02-10 05:00:00,20461.0,27320.0,5799.0,31.04,15.77,36.36,29.41
2016-02-10 06:00:00,20909.0,31510.0,6042.0,40.75,16.13,42.4,36.17
2016-02-10 07:00:00,20905.0,34134.0,6397.0,44.89,18.52,45.48,40.43
2016-02-10 08:00:00,22174.0,35154.0,6383.0,44.92,22.76,45.11,41.12
2016-02-10 09:00:00,23465.0,35372.0,6425.0,46.45,25.26,45.86,42.61
2016-02-10 10:00:00,24086.0,35001.0,5919.0,46.39,25.0,45.35,42.11
2016-02-10 11:00:00,24529.0,34630.0,5553.0,46.52,25.61,44.56,40.48
2016-02-10 12:00:00,25050.0,34090.0,5398.0,44.84,23.16,45.02,36.34
2016-02-10 13:00:00,24973.0,32914.0,5251.0,44.59,21.38,43.4,36.08
2016-02-10 14:00:00,23993.0,32127.0,5358.0,44.54,21.74,41.81,36.04
2016-02-10 15:00:00,23434.0,31832.0,5626.0,44.55,27.27,41.82,37.15
2016-02-10 16:00:00,23246.0,31795.0,6036.0,45.85,28.81,42.81,40.95
2016-02-10 17:00:00,23508.0,32127.0,6327.0,47.95,36.12,49.71,46.92
2016-02-10 18:00:00,24526.0,34938.0,6869.0,49.86,38.54,48.46,52.31
2016-02-10 19:00:00,27367.0,36245.0,6549.0,51.22,56.84,48.17,49.68
2016-02-10 20:00:00,28012.0,35313.0,5703.0,47.05,43.7,43.48,43.78
2016-02-10 21:00:00,26659.0,32839.0,5562.0,39.18,37.36,42.25,40.21
2016-02-10 22:00:00,24830.0,29816.0,5594.0,35.8,33.27,41.01,36.93
2016-02-10 23:00:00,21851.0,26897.0,6211.0,30.51,33.59,32.45,30.46
2016-02-11 00:00:00,20565.0,25029.0,5895.0,25.06,27.31,28.54,27.92
2016-02-11 01:00:00,20157.0,23563.0,5905.0,20.79,22.77,24.16,27.23
2016-02-11 02:00:00,20163.0,22858.0,6001.0,15.93,21.68,25.36,26.7
2016-02-11 03:00:00,20271.0,22426.0,5861.0,15.85,20.07,23.93,26.52
2016-02-11 04:00:00,20939.0,22230.0,5853.0,20.18,24.2,28.67,28.35
2016-02-11 05:00:00,23646.0,22885.0,6193.0,26.1,31.04,32.66,35.41
2016-02-11 06:00:00,27381.0,24204.0,6085.0,34.92,40.75,40.16,42.79
2016-02-11 07:00:00,30349.0,25201.0,5634.0,39.61,44.89,45.12,52.76
2016-02-11 08:00:00,31687.0,27743.0,5574.0,38.66,44.92,45.5,52.56
2016-02-11 09:00:00,32195.0,29463.0,5336.0,36.83,46.45,47.12,50.21
2016-02-11 10:00:00,32530.0,29850.0,5210.0,38.19,46.39,47.09,45.88
2016-02-11 11:00:00,32980.0,29545.0,4927.0,37.2,46.52,47.26,43.91
2016-02-11 12:00:00,32576.0,29113.0,4723.0,37.7,44.84,47.83,42.74
2016-02-11 13:00:00,31135.0,28461.0,4587.0,36.54,44.59,46.0,41.6
2016-02-11 14:00:00,30510.0,27189.0,4482.0,36.14,44.54,46.13,37.65
2016-02-11 15:00:00,29996.0,26218.0,4500.0,36.42,44.55,47.55,40.17
2016-02-11 16:00:00,30110.0,25852.0,4715.0,36.18,45.85,48.43,44.83
2016-02-11 17:00:00,31924.0,25716.0,4727.0,41.71,47.95,55.66,53.43
2016-02-11 18:00:00,32680.0,26057.0,4687.0,45.12,49.86,57.87,54.17
2016-02-11 19:00:00,32671.0,27569.0,4832.0,41.17,51.22,60.92,48.35
2016-02-11 20:00:00,31255.0,29516.0,5093.0,35.96,47.05,57.46,43.95
2016-02-11 21:00:00,28519.0,28237.0,5019.0,33.14,39.18,48.7,39.04
2016-02-11 22:00:00,26089.0,27169.0,5213.0,33.28,35.8,45.63,35.63
2016-02-11 23:00:00,27254.0,22250.0,4854.0,25.69,30.51,44.49,30.25
2016-02-12 00:00:00,25255.0,20732.0,4812.0,21.51,25.06,39.99,28.45
2016-02-12 01:00:00,24006.0,19880.0,4489.0,21.11,20.79,37.2,26.48
2016-02-12 02:00:00,23481.0,19558.0,4397.0,21.36,15.93,36.94,25.9
2016-02-12 03:00:00,23409.0,19513.0,4434.0,21.54,15.85,36.86,23.08
2016-02-12 04:00:00,24102.0,20115.0,4632.0,23.84,20.18,37.47,24.72
2016-02-12 05:00:00,26717.0,22171.0,4829.0,29.41,26.1,40.94,29.67
2016-02-12 06:00:00,31222.0,23673.0,4863.0,36.17,34.92,44.86,30.66
2016-02-12 07:00:00,33787.0,25535.0,4943.0,40.43,39.61,46.35,36.51
2016-02-12 08:00:00,34605.0,27256.0,4834.0,41.12,38.66,47.69,38.79
2016-02-12 09:00:00,34894.0,28237.0,4460.0,42.61,36.83,49.79,40.15
2016-02-12 10:00:00,34691.0,28633.0,4746.0,42.11,38.19,48.94,39.79
2016-02-12 11:00:00,34368.0,28688.0,4559.0,40.48,37.2,49.11,38.5
2016-02-12 12:00:00,34002.0,28642.0,4553.0,36.34,37.7,48.93,36.1
2016-02-12 13:00:00,32854.0,27799.0,4560.0,36.08,36.54,48.1,32.99
2016-02-12 14:00:00,32284.0,26950.0,4276.0,36.04,36.14,47.34,32.9
2016-02-12 15:00:00,32026.0,26572.0,4234.0,37.15,36.42,47.75,33.19
2016-02-12 16:00:00,33003.0,26458.0,4284.0,40.95,36.18,48.55,33.76
2016-02-12 17:00:00,34843.0,26153.0,4478.0,46.92,41.71,52.4,36.96
2016-02-12 18:00:00,35098.0,26401.0,4746.0,52.31,45.12,56.37,41.38
2016-02-12 19:00:00,34952.0,27352.0,5055.0,49.68,41.17,55.29,41.07
2016-02-12 20:00:00,34273.0,29634.0,5534.0,43.78,35.96,49.47,36.67
2016-02-12 21:00:00,32070.0,28479.0,5522.0,40.21,33.14,45.52,32.1
2016-02-12 22:00:00,29416.0,26009.0,5571.0,36.93,33.28,45.33,30.49
2016-02-12 23:00:00,27368.0,25288.0,7291.0,30.46,25.69,45.24,24.81
2016-02-13 00:00:00,25547.0,23820.0,7032.0,27.92,21.51,39.56,18.79
2016-02-13 01:00:00,24055.0,22884.0,6874.0,27.23,21.11,35.14,15.82
2016-02-13 02:00:00,23316.0,22467.0,6783.0,26.7,21.36,36.24,15.61
2016-02-13 03:00:00,22983.0,22310.0,6834.0,26.52,21.54,36.19,13.6
2016-02-13 04:00:00,23023.0,22664.0,6987.0,28.35,23.84,36.17,13.84
2016-02-13 05:00:00,23742.0,24098.0,7408.0,35.41,29.41,36.39,15.45
2016-02-13 06:00:00,25184.0,26582.0,7957.0,42.79,36.17,33.84,16.61
2016-02-13 07:00:00,26363.0,28821.0,8142.0,52.76,40.43,35.87,15.16
2016-02-13 08:00:00,28746.0,30057.0,7799.0,52.56,41.12,42.32,17.01
2016-02-13 09:00:00,30207.0,30729.0,7641.0,50.21,42.61,43.25,20.11
2016-02-13 10:00:00,30542.0,31377.0,8016.0,45.88,42.11,43.07,18.93
2016-02-13 11:00:00,30160.0,31936.0,8228.0,43.91,40.48,35.78,17.11
2016-02-13 12:00:00,30067.0,31904.0,8071.0,42.74,36.34,36.87,18.08
2016-02-13 13:00:00,29397.0,30990.0,7854.0,41.6,36.08,32.72,16.52
2016-02-13 14:00:00,28034.0,30413.0,7998.0,37.65,36.04,28.87,15.01
2016-02-13 15:00:00,27372.0,30275.0,8052.0,40.17,37.15,27.02,15.26
2016-02-13 16:00:00,27184.0,30481.0,8224.0,44.83,40.95,27.97,16.41
2016-02-13 17:00:00,28264.0,30170.0,8320.0,53.43,46.92,32.13,19.04
2016-02-13 18:00:00,30331.0,29786.0,8492.0,54.17,52.31,36.3,27.51
2016-02-13 19:00:00,30943.0,29919.0,8683.0,48.35,49.68,38.64,29.08
2016-02-13 20:00:00,30763.0,30529.0,8798.0,43.95,43.78,38.87,29.02
2016-02-13 21:00:00,29322.0,29783.0,9047.0,39.04,40.21,32.49,23.07
2016-02-13 22:00:00,27358.0,27365.0,8882.0,35.63,36.93,30.42,21.76
2016-02-13 23:00:00,25962.0,27885.0,10279.0,30.25,30.46,24.01,19.02
2016-02-14 00:00:00,24111.0,26316.0,9589.0,28.45,27.92,20.97,18.03
2016-02-14 01:00:00,22658.0,24961.0,8471.0,26.48,27.23,18.83,13.53
2016-02-14 02:00:00,21933.0,24127.0,8189.0,25.9,26.7,18.14,15.84
2016-02-14 03:00:00,21520.0,23589.0,8180.0,23.08,26.52,16.24,15.24
2016-02-14 04:00:00,21558.0,23295.0,8342.0,24.72,28.35,16.15,15.38
2016-02-14 05:00:00,21908.0,23013.0,8401.0,29.67,35.41,15.77,14.73
2016-02-14 06:00:00,22411.0,23415.0,8567.0,30.66,42.79,16.13,14.26
2016-02-14 07:00:00,22700.0,25141.0,8869.0,36.51,52.76,18.52,14.66
2016-02-14 08:00:00,24752.0,27368.0,8875.0,38.79,52.56,22.76,16.25
2016-02-14 09:00:00,26701.0,29198.0,9287.0,40.15,50.21,25.26,16.66
2016-02-14 10:00:00,27720.0,30033.0,9080.0,39.79,45.88,25.0,19.33
2016-02-14 11:00:00,27723.0,30647.0,9133.0,38.5,43.91,25.61,16.82
2016-02-14 12:00:00,28166.0,31060.0,8849.0,36.1,42.74,23.16,15.77
2016-02-14 13:00:00,28080.0,30723.0,8716.0,32.99,41.6,21.38,16.51
2016-02-14 14:00:00,26653.0,29880.0,8879.0,32.9,37.65,21.74,16.18
2016-02-14 15:00:00,26056.0,29177.0,8867.0,33.19,40.17,27.27,16.08
2016-02-14 16:00:00,25903.0,28888.0,8677.0,33.76,44.83,28.81,16.48
2016-02-14 17:00:00,26988.0,28796.0,8377.0,36.96,53.43,36.12,18.84
2016-02-14 18:00:00,29774.0,28803.0,8308.0,41.38,54.17,38.54,24.23
2016-02-14 19:00:00,30893.0,28937.0,8598.0,41.07,48.35,56.84,28.56
2016-02-14 20:00:00,31003.0,29258.0,8883.0,36.67,43.95,43.7,27.68
2016-02-14 21:00:00,29856.0,29388.0,9042.0,32.1,39.04,37.36,25.52
2016-02-14 22:00:00,27698.0,27810.0,8634.0,30.49,35.63,33.27,22.7
2016-02-14 23:00:00,25468.0,28038.0,11312.0,24.81,30.25,33.59,28.38
2016-02-15 00:00:00,23659.0,26036.0,10197.0,18.79,28.45,27.31,19.36
2016-02-15 01:00:00,22649.0,24786.0,9292.0,15.82,26.48,22.77,16.28
2016-02-15 02:00:00,22323.0,24094.0,9180.0,15.61,25.9,21.68,14.48
2016-02-15 03:00:00,22411.0,23828.0,9366.0,13.6,23.08,20.07,14.01
2016-02-15 04:00:00,23264.0,24081.0,9546.0,13.84,24.72,24.2,16.01
2016-02-15 05:00:00,26279.0,25635.0,10793.0,15.45,29.67,31.04,19.83
2016-02-15 06:00:00,31054.0,27400.0,11999.0,16.61,30.66,40.75,32.82
2016-02-15 07:00:00,33733.0,29837.0,13057.0,15.16,36.51,44.89,38.14
2016-02-15 08:00:00,35066.0,32205.0,13800.0,17.01,38.79,44.92,38.13
2016-02-15 09:00:00,35774.0,33807.0,13975.0,20.11,40.15,46.45,37.09
2016-02-15 10:00:00,35790.0,34850.0,13912.0,18.93,39.79,46.39,34.44
2016-02-15 11:00:00,35677.0,35827.0,14112.0,17.11,38.5,46.52,30.65
2016-02-15 12:00:00,35437.0,36416.0,14057.0,18.08,36.1,44.84,29.46
2016-02-15 13:00:00,34149.0,35967.0,13930.0,16.52,32.99,44.59,26.54
2016-02-15 14:00:00,33609.0,35236.0,13704.0,15.01,32.9,44.54,26.7
2016-02-15 15:00:00,33345.0,34881.0,13703.0,15.26,33.19,44.55,28.0
2016-02-15 16:00:00,33527.0,34801.0,13837.0,16.41,33.76,45.85,29.95
2016-02-15 17:00:00,34484.0,34515.0,13739.0,19.04,36.96,47.95,38.26
2016-02-15 18:00:00,36620.0,33785.0,13717.0,27.51,41.38,49.86,49.4
2016-02-15 19:00:00,36804.0,33184.0,13914.0,29.08,41.07,51.22,48.92
2016-02-15 20:00:00,35974.0,33430.0,13929.0,29.02,36.67,47.05,40.73
2016-02-15 21:00:00,33203.0,32904.0,13507.0,23.07,32.1,39.18,34.9
2016-02-15 22:00:00,30029.0,30617.0,12519.0,21.76,30.49,35.8,27.33
2016-02-15 23:00:00,28625.0,28610.0,13544.0,19.02,24.81,30.51,34.17
2016-02-16 00:00:00,26568.0,26905.0,13348.0,18.03,18.79,25.06,24.66
2016-02-16 01:00:00,25345.0,25851.0,13486.0,13.53,15.82,20.79,22.82
2016-02-16 02:00:00,24848.0,25288.0,13400.0,15.84,15.61,15.93,19.92
2016-02-16 03:00:00,24682.0,25033.0,13146.0,15.24,13.6,15.85,21.3
2016-02-16 04:00:00,25373.0,25246.0,13218.0,15.38,13.84,20.18,23.93
2016-02-16 05:00:00,28056.0,27012.0,13331.0,14.73,15.45,26.1,34.88
2016-02-16 06:00:00,32746.0,29358.0,13990.0,14.26,16.61,34.92,43.94
2016-02-16 07:00:00,35468.0,30932.0,14610.0,14.66,15.16,39.61,48.2
2016-02-16 08:00:00,36544.0,32943.0,14817.0,16.25,17.01,38.66,51.29
2016-02-16 09:00:00,36866.0,34502.0,14661.0,16.66,20.11,36.83,48.42
2016-02-16 10:00:00,36688.0,35621.0,14560.0,19.33,18.93,38.19,46.29
2016-02-16 11:00:00,36358.0,36667.0,14788.0,16.82,17.11,37.2,43.73
2016-02-16 12:00:00,36295.0,37258.0,14801.0,15.77,18.08,37.7,41.39
2016-02-16 13:00:00,34982.0,36487.0,14459.0,16.51,16.52,36.54,40.61
2016-02-16 14:00:00,34392.0,35772.0,14687.0,16.18,15.01,36.14,41.25
2016-02-16 15:00:00,34267.0,35676.0,15004.0,16.08,15.26,36.42,43.78
2016-02-16 16:00:00,34478.0,35593.0,14942.0,16.48,16.41,36.18,49.75
2016-02-16 17:00:00,35291.0,34990.0,14614.0,18.84,19.04,41.71,68.46
2016-02-16 18:00:00,37920.0,34086.0,14609.0,24.23,27.51,45.12,67.57
2016-02-16 19:00:00,38276.0,33730.0,14453.0,28.56,29.08,41.17,65.15
2016-02-16 20:00:00,37352.0,34570.0,14340.0,27.68,29.02,35.96,62.4
2016-02-16 21:00:00,34472.0,32028.0,14062.0,25.52,23.07,33.14,50.09
2016-02-16 22:00:00,31229.0,29816.0,13617.0,22.7,21.76,33.28,43.8
2016-02-16 23:00:00,28598.0,23532.0,10151.0,28.38,19.02,25.69,44.91
2016-02-17 00:00:00,26401.0,22225.0,9167.0,19.36,18.03,21.51,42.07
2016-02-17 01:00:00,25251.0,21183.0,8225.0,16.28,13.53,21.11,37.35
2016-02-17 02:00:00,24626.0,20662.0,8010.0,14.48,15.84,21.36,34.67
2016-02-17 03:00:00,24468.0,20365.0,7962.0,14.01,15.24,21.54,34.03
2016-02-17 04:00:00,25145.0,20176.0,8072.0,16.01,15.38,23.84,34.84
2016-02-17 05:00:00,27955.0,20339.0,8246.0,19.83,14.73,29.41,44.39
2016-02-17 06:00:00,32894.0,20899.0,8393.0,32.82,14.26,36.17,48.91
2016-02-17 07:00:00,35586.0,20909.0,8190.0,38.14,14.66,40.43,55.03
2016-02-17 08:00:00,36774.0,22440.0,8938.0,38.13,16.25,41.12,57.64
2016-02-17 09:00:00,37108.0,23991.0,8999.0,37.09,16.66,42.61,56.88
2016-02-17 10:00:00,37051.0,24650.0,9289.0,34.44,19.33,42.11,53.16
2016-02-17 11:00:00,36651.0,25065.0,9098.0,30.65,16.82,40.48,49.05
2016-02-17 12:00:00,36393.0,25469.0,9057.0,29.46,15.77,36.34,47.6
2016-02-17 13:00:00,35108.0,25254.0,8929.0,26.54,16.51,36.08,44.73
2016-02-17 14:00:00,34631.0,24097.0,8051.0,26.7,16.18,36.04,44.48
2016-02-17 15:00:00,34491.0,23607.0,7701.0,28.0,16.08,37.15,44.32
2016-02-17 16:00:00,34554.0,23501.0,7817.0,29.95,16.48,40.95,46.89
2016-02-17 17:00:00,35119.0,23704.0,8548.0,38.26,18.84,46.92,53.12
2016-02-17 18:00:00,37685.0,24553.0,9540.0,49.4,24.23,52.31,59.66
2016-02-17 19:00:00,38109.0,27546.0,9964.0,48.92,28.56,49.68,57.36
2016-02-17 20:00:00,37202.0,28144.0,10148.0,40.73,27.68,43.78,51.8
2016-02-17 21:00:00,34591.0,26664.0,10020.0,34.9,25.52,40.21,46.35
2016-02-17 22:00:00,31259.0,24895.0,9793.0,27.33,22.7,36.93,43.37
2016-02-17 23:00:00,28687.0,22274.0,11017.0,34.17,28.38,30.46,36.34
2016-02-18 00:00:00,26413.0,21129.0,10926.0,24.66,19.36,27.92,32.39
2016-02-18 01:00:00,25087.0,20527.0,10375.0,22.82,16.28,27.23,32.53
2016-02-18 02:00:00,24617.0,20369.0,10428.0,19.92,14.48,26.7,27.03
2016-02-18 03:00:00,24418.0,20402.0,10846.0,21.3,14.01,26.52,26.37
2016-02-18 04:00:00,25037.0,21093.0,11508.0,23.93,16.01,28.35,28.5
2016-02-18 05:00:00,27879.0,23704.0,13265.0,34.88,19.83,35.41,39.57
2016-02-18 06:00:00,32750.0,27522.0,15780.0,43.94,32.82,42.79,49.75
2016-02-18 07:00:00,35307.0,29471.0,16595.0,48.2,38.14,52.76,54.04
2016-02-18 08:00:00,36437.0,30556.0,17186.0,51.29,38.13,52.56,56.03
2016-02-18 09:00:00,36944.0,31016.0,17407.0,48.42,37.09,50.21,59.11
2016-02-18 10:00:00,36930.0,31254.0,17124.0,46.29,34.44,45.88,53.09
2016-02-18 11:00:00,36590.0,31420.0,16931.0,43.73,30.65,43.91,49.9
2016-02-18 12:00:00,36416.0,31289.0,16815.0,41.39,29.46,42.74,47.07
2016-02-18 13:00:00,35056.0,30294.0,16559.0,40.61,26.54,41.6,47.52
2016-02-18 14:00:00,34570.0,29774.0,16711.0,41.25,26.7,37.65,46.35
2016-02-18 15:00:00,34414.0,29444.0,17640.0,43.78,28.0,40.17,46.71
2016-02-18 16:00:00,34300.0,29747.0,18397.0,49.75,29.95,44.83,48.88
2016-02-18 17:00:00,34691.0,31780.0,19335.0,68.46,38.26,53.43,56.99
2016-02-18 18:00:00,37455.0,32804.0,19521.0,67.57,49.4,54.17,64.04
2016-02-18 19:00:00,37950.0,32810.0,19533.0,65.15,48.92,48.35,59.09
2016-02-18 20:00:00,37309.0,31393.0,19113.0,62.4,40.73,43.95,55.84
2016-02-18 21:00:00,34684.0,28440.0,17069.0,50.09,34.9,39.04,48.12
